time,Value
2999,508
3000,506
3001,505
3002,505
3003,504
3004,503
3005,503
3006,504
3007,504
3008,504
3009,503
3010,504
3011,504
3012,503
3013,504
3014,504
3015,505
3016,504
3017,504
3018,504
3019,505
3020,506
3021,505
3022,504
3023,504
3024,504
3025,503
3026,503
3027,503
3028,503
3029,502
3030,502
3031,502
3032,501
3033,501
3034,500
3035,500
3036,500
3037,501
3038,501
3039,502
3040,503
3041,503
3042,504
3043,504
3044,504
3045,505
3046,505
3047,505
3048,506
3049,505
3050,507
3051,507
3052,508
3053,509
3054,508
3055,509
3056,509
3057,509
3058,508
3059,507
3060,505
3061,505
3062,505
3063,505
3064,506
3065,507
3066,509
3067,511
3068,514
3069,516
3070,519
3071,522
3072,525
3073,528
3074,531
3075,534
3076,537
3077,539
3078,540
3079,541
3080,541
3081,541
3082,540
3083,539
3084,535
3085,532
3086,529
3087,525
3088,520
3089,517
3090,514
3091,511
3092,508
3093,505
3094,503
3095,502
3096,502
3097,501
3098,500
3099,501
3100,501
3101,501
3102,502
3103,503
3104,503
3105,503
3106,504
3107,504
3108,505
3109,505
3110,505
3111,505
3112,504
3113,503
3114,503
3115,503
3116,503
3117,503
3118,503
3119,502
3120,502
3121,502
3122,501
3123,501
3124,501
3125,501
3126,501
3127,501
3128,501
3129,502
3130,503
3131,504
3132,503
3133,503
3134,503
3135,503
3136,503
3137,504
3138,505
3139,505
3140,506
3141,506
3142,506
3143,506
3144,506
3145,507
3146,506
3147,506
3148,506
3149,506
3150,506
3151,507
3152,507
3153,508
3154,509
3155,509
3156,509
3157,509
3158,508
3159,508
3160,509
3161,510
3162,509
3163,510
3164,511
3165,513
3166,515
3167,518
3168,521
3169,525
3170,527
3171,529
3172,532
3173,534
3174,536
3175,537
3176,538
3177,537
3178,537
3179,536
3180,535
3181,534
3182,532
3183,529
3184,527
3185,523
3186,520
3187,517
3188,514
3189,511
3190,508
3191,506
3192,506
3193,504
3194,503
3195,502
3196,503
3197,501
3198,501
3199,501
3200,502
3201,503
3202,503
3203,503
3204,504
3205,505
3206,505
3207,505
3208,504
3209,504
3210,502
3211,501
3212,501
3213,501
3214,500
3215,501
3216,500
3217,500
3218,500
3219,499
3220,499
3221,499
3222,499
3223,499
3224,499
3225,500
3226,500
3227,501
3228,501
3229,502
3230,503
3231,504
3232,505
3233,506
3234,507
3235,507
3236,507
3237,507
3238,508
3239,509
3240,509
3241,509
3242,510
3243,509
3244,508
3245,508
3246,507
3247,507
3248,507
3249,507
3250,506
3251,506
3252,506
3253,507
3254,507
3255,507
3256,507
3257,507
3258,508
3259,508
3260,508
3261,509
3262,510
3263,512
3264,513
3265,516
3266,518
3267,521
3268,524
3269,527
3270,530
3271,534
3272,536
3273,538
3274,540
3275,541
3276,541
3277,541
3278,540
3279,539
3280,536
3281,533
3282,530
3283,527
3284,523
3285,519
3286,516
3287,514
3288,513
3289,514
3290,513
3291,513
3292,513
3293,513
3294,513
3295,512
3296,511
3297,510
3298,509
3299,509
3300,508
3301,508
3302,507
3303,506
3304,505
3305,504
3306,502
3307,501
3308,501
3309,500
3310,499
3311,499
3312,499
3313,499
3314,500
3315,500
3316,500
3317,501
3318,502
3319,501
3320,502
3321,503
3322,503
3323,504
3324,506
3325,506
3326,506
3327,506
3328,504
3329,504
3330,503
3331,503
3332,502
3333,501
3334,501
3335,501
3336,501
3337,500
3338,502
3339,503
3340,503
3341,504
3342,505
3343,504
3344,505
3345,505
3346,506
3347,505
3348,505
3349,505
3350,505
3351,505
3352,505
3353,504
3354,504
3355,505
3356,505
3357,507
3358,509
3359,511
3360,513
3361,516
3362,519
3363,522
3364,526
3365,529
3366,531
3367,533
3368,535
3369,537
3370,538
3371,539
3372,539
3373,538
3374,537
3375,534
3376,531
3377,528
3378,524
3379,520
3380,517
3381,514
3382,510
3383,508
3384,506
3385,503
3386,502
3387,501
3388,501
3389,502
3390,502
3391,503
3392,504
3393,505
3394,505
3395,505
3396,506
3397,505
3398,505
3399,505
3400,504
3401,504
3402,503
3403,502
3404,501
3405,500
3406,501
3407,500
3408,501
3409,501
3410,502
3411,501
3412,502
3413,503
3414,502
3415,503
3416,503
3417,504
3418,505
3419,505
3420,505
3421,504
3422,504
3423,504
3424,503
3425,503
3426,503
3427,503
3428,503
3429,504
3430,505
3431,505
3432,505
3433,505
3434,506
3435,505
3436,506
3437,506
3438,506
3439,505
3440,506
3441,506
3442,506
3443,505
3444,505
3445,505
3446,506
3447,506
3448,508
3449,508
3450,511
3451,512
3452,516
3453,518
3454,520
3455,522
3456,525
3457,527
3458,530
3459,531
3460,532
3461,533
3462,532
3463,532
3464,531
3465,531
3466,530
3467,529
3468,528
3469,525
3470,523
3471,520
3472,516
3473,513
3474,509
3475,507
3476,506
3477,504
3478,503
3479,504
3480,504
3481,505
3482,504
3483,505
3484,504
3485,505
3486,505
3487,506
3488,506
3489,506
3490,505
3491,505
3492,505
3493,505
3494,505
3495,504
3496,504
3497,503
3498,504
3499,503
3500,503
3501,503
3502,503
3503,503
3504,503
3505,503
3506,502
3507,503
3508,502
3509,502
3510,501
3511,501
3512,501
3513,501
3514,500
3515,501
3516,502
3517,503
3518,504
3519,505
3520,506
3521,507
3522,507
3523,508
3524,509
3525,508
3526,508
3527,508
3528,508
3529,507
3530,506
3531,506
3532,507
3533,507
3534,507
3535,509
3536,510
3537,509
3538,509
3539,508
3540,507
3541,505
3542,504
3543,504
3544,505
3545,506
3546,508
3547,510
3548,513
3549,517
3550,520
3551,524
3552,527
3553,528
3554,531
3555,533
3556,534
3557,535
3558,535
3559,536
3560,536
3561,535
3562,533
3563,531
3564,528
3565,524
3566,520
3567,516
3568,514
3569,512
3570,509
3571,507
3572,505
3573,503
3574,503
3575,503
3576,503
3577,503
3578,504
3579,503
3580,503
3581,504
3582,505
3583,506
3584,507
3585,507
3586,506
3587,506
3588,505
3589,504
3590,503
3591,503
3592,502
3593,502
3594,502
3595,501
3596,501
3597,501
3598,501
3599,502
3600,502
3601,502
3602,503
3603,503
3604,503
3605,503
3606,503
3607,503
3608,503
3609,503
3610,503
3611,502
3612,503
3613,504
3614,504
3615,505
3616,506
3617,506
3618,507
3619,507
3620,506
3621,506
3622,505
3623,505
3624,505
3625,506
3626,505
3627,505
3628,506
3629,506
3630,506
3631,506
3632,507
3633,508
3634,508
3635,508
3636,509
3637,510
3638,512
3639,512
3640,513
3641,515
3642,517
3643,519
3644,521
3645,523
3646,525
3647,527
3648,528
3649,528
3650,528
3651,529
3652,528
3653,528
3654,527
3655,527
3656,527
3657,526
3658,526
3659,524
3660,521
3661,518
3662,517
3663,515
3664,512
3665,510
3666,508
3667,506
3668,505
3669,504
3670,503
3671,502
3672,502
3673,502
3674,502
3675,502
3676,502
3677,503
3678,504
3679,505
3680,505
3681,505
3682,506
3683,506
3684,506
3685,506
3686,507
3687,506
3688,506
3689,505
3690,504
3691,503
3692,503
3693,503
3694,503
3695,503
3696,504
3697,504
3698,503
3699,504
3700,504
3701,503
3702,502
3703,501
3704,500
3705,499
3706,500
3707,501
3708,502
3709,502
3710,503
3711,504
3712,506
3713,507
3714,508
3715,509
3716,510
3717,511
3718,511
3719,510
3720,510
3721,509
3722,509
3723,509
3724,509
3725,509
3726,509
3727,509
3728,510
3729,510
3730,511
3731,513
3732,515
3733,518
3734,521
3735,523
3736,525
3737,528
3738,530
3739,531
3740,532
3741,533
3742,534
3743,535
3744,535
3745,533
3746,532
3747,530
3748,528
3749,525
3750,523
3751,519
3752,517
3753,514
3754,511
3755,508
3756,506
3757,506
3758,505
3759,503
3760,503
3761,503
3762,503
3763,504
3764,505
3765,505
3766,506
3767,505
3768,504
3769,503
3770,503
3771,503
3772,501
3773,502
3774,501
3775,501
3776,502
3777,502
3778,502
3779,502
3780,502
3781,503
3782,503
3783,503
3784,504
3785,503
3786,502
3787,502
3788,502
3789,502
3790,501
3791,502
3792,502
3793,503
3794,502
3795,503
3796,503
3797,503
3798,504
3799,504
3800,505
3801,505
3802,505
3803,506
3804,506
3805,506
3806,508
3807,507
3808,508
3809,508
3810,508
3811,508
3812,509
3813,510
3814,510
3815,511
3816,511
3817,511
3818,512
3819,513
3820,514
3821,516
3822,518
3823,521
3824,523
3825,525
3826,528
3827,531
3828,533
3829,535
3830,537
3831,539
3832,539
3833,540
3834,540
3835,539
3836,537
3837,535
3838,532
3839,527
3840,523
3841,519
3842,516
3843,512
3844,508
3845,505
3846,504
3847,501
3848,501
3849,500
3850,500
3851,500
3852,500
3853,500
3854,500
3855,501
3856,501
3857,501
3858,502
3859,503
3860,504
3861,504
3862,504
3863,505
3864,505
3865,506
3866,505
3867,504
3868,504
3869,503
3870,503
3871,503
3872,503
3873,502
3874,502
3875,502
3876,501
3877,500
3878,499
3879,499
3880,499
3881,498
3882,498
3883,499
3884,499
3885,499
3886,499
3887,500
3888,502
3889,502
3890,503
3891,504
3892,505
3893,506
3894,506
3895,508
3896,507
3897,507
3898,507
3899,506
3900,506
3901,507
3902,507
3903,508
3904,508
3905,507
3906,507
3907,507
3908,508
3909,508
3910,509
3911,510
3912,512
3913,514
3914,516
3915,519
3916,522
3917,525
3918,529
3919,533
3920,537
3921,540
3922,543
3923,545
3924,547
3925,547
3926,546
3927,544
3928,542
3929,540
3930,538
3931,535
3932,532
3933,528
3934,524
3935,521
3936,516
3937,512
3938,509
3939,507
3940,505
3941,504
3942,503
3943,503
3944,502
3945,502
3946,501
3947,501
3948,500
3949,501
3950,501
3951,502
3952,505
3953,506
3954,507
3955,507
3956,508
3957,507
3958,507
3959,505
3960,504
3961,502
3962,501
3963,500
3964,499
3965,499
3966,498
3967,499
3968,499
3969,500
3970,499
3971,500
3972,500
3973,501
3974,502
3975,502
3976,503
3977,502
3978,502
3979,501
3980,500
3981,500
3982,501
3983,501
3984,501
3985,501
3986,501
3987,502
3988,503
3989,504
3990,504
3991,504
3992,503
3993,503
3994,503
3995,505
3996,506
3997,506
3998,506
3999,505
4000,505
4001,506
4002,507
4003,509
4004,512
4005,515
4006,518
4007,522
4008,526
4009,532
4010,537
4011,540
4012,544
4013,548
4014,550
4015,550
4016,550
4017,550
4018,549
4019,547
4020,545
4021,542
4022,539
4023,534
4024,530
4025,526
4026,520
4027,515
4028,510
4029,506
4030,503
4031,500
4032,499
4033,498
4034,497
4035,497
4036,498
4037,499
4038,499
4039,501
4040,502
4041,503
4042,504
4043,505
4044,506
4045,507
4046,508
4047,508
4048,508
4049,507
4050,504
4051,503
4052,501
4053,499
4054,498
4055,496
4056,497
4057,496
4058,496
4059,496
4060,496
4061,496
4062,496
4063,497
4064,498
4065,498
4066,499
4067,499
4068,500
4069,501
4070,502
4071,503
4072,503
4073,503
4074,503
4075,504
4076,504
4077,504
4078,504
4079,504
4080,504
4081,504
4082,504
4083,505
4084,505
4085,506
4086,506
4087,505
4088,505
4089,505
4090,505
4091,505
4092,505
4093,506
4094,506
4095,507
4096,508
4097,509
4098,511
4099,514
4100,517
4101,519
4102,523
4103,527
4104,531
4105,535
4106,539
4107,542
4108,545
4109,547
4110,549
4111,548
4112,546
4113,544
4114,541
4115,539
4116,536
4117,532
4118,527
4119,522
4120,517
4121,514
4122,511
4123,507
4124,505
4125,503
4126,502
4127,502
4128,502
4129,502
4130,504
4131,504
4132,504
4133,505
4134,506
4135,505
4136,505
4137,504
4138,503
4139,503
4140,502
4141,501
4142,501
4143,501
4144,501
4145,501
4146,500
4147,500
4148,500
4149,498
4150,498
4151,496
4152,496
4153,496
4154,497
4155,498
4156,498
4157,499
4158,500
4159,501
4160,502
4161,503
4162,504
4163,504
4164,505
4165,505
4166,504
4167,504
4168,503
4169,503
4170,503
4171,503
4172,504
4173,505
4174,505
4175,506
4176,506
4177,506
4178,506
4179,505
4180,504
4181,504
4182,504
4183,505
4184,508
4185,510
4186,514
4187,518
4188,522
4189,526
4190,530
4191,536
4192,540
4193,543
4194,545
4195,547
4196,548
4197,549
4198,548
4199,546
4200,544
4201,541
4202,538
4203,535
4204,531
4205,526
4206,521
4207,516
4208,512
4209,508
4210,505
4211,502
4212,501
4213,501
4214,500
4215,500
4216,500
4217,499
4218,500
4219,501
4220,502
4221,502
4222,503
4223,503
4224,503
4225,503
4226,503
4227,502
4228,501
4229,500
4230,499
4231,498
4232,498
4233,497
4234,497
4235,496
4236,496
4237,496
4238,496
4239,496
4240,498
4241,497
4242,498
4243,498
4244,498
4245,500
4246,499
4247,500
4248,500
4249,500
4250,500
4251,502
4252,502
4253,502
4254,503
4255,503
4256,503
4257,503
4258,503
4259,503
4260,504
4261,505
4262,506
4263,507
4264,507
4265,506
4266,507
4267,506
4268,506
4269,507
4270,507
4271,509
4272,511
4273,514
4274,518
4275,522
4276,526
4277,531
4278,535
4279,540
4280,543
4281,546
4282,549
4283,551
4284,536
4285,541
4286,545
4287,548
4288,548
4289,547
4290,546
4291,540
4292,535
4293,529
4294,523
4295,518
4296,512
4297,508
4298,504
4299,502
4300,499
4301,499
4302,498
4303,498
4304,499
4305,499
4306,501
4307,502
4308,503
4309,503
4310,504
4311,504
4312,503
4313,503
4314,502
4315,502
4316,502
4317,501
4318,501
4319,500
4320,500
4321,498
4322,496
4323,496
4324,496
4325,496
4326,496
4327,497
4328,497
4329,497
4330,497
4331,498
4332,498
4333,497
4334,498
4335,498
4336,498
4337,500
4338,500
4339,501
4340,502
4341,502
4342,503
4343,504
4344,504
4345,504
4346,503
4347,503
4348,503
4349,503
4350,503
4351,502
4352,502
4353,503
4354,503
4355,505
4356,506
4357,508
4358,512
4359,516
4360,522
4361,529
4362,535
4363,542
4364,547
4365,552
4366,539
4367,546
4368,553
4369,541
4370,548
4371,553
4372,540
4373,545
4374,549
4375,551
4376,534
4377,537
4378,537
4379,535
4380,530
4381,525
4382,520
4383,516
4384,511
4385,507
4386,506
4387,503
4388,503
4389,503
4390,502
4391,502
4392,501
4393,501
4394,501
4395,500
4396,501
4397,502
4398,502
4399,503
4400,502
4401,502
4402,502
4403,501
4404,500
4405,500
4406,499
4407,499
4408,499
4409,498
4410,498
4411,498
4412,498
4413,497
4414,498
4415,497
4416,497
4417,497
4418,497
4419,498
4420,498
4421,497
4422,497
4423,496
4424,496
4425,497
4426,498
4427,499
4428,499
4429,500
4430,500
4431,500
4432,500
4433,500
4434,500
4435,500
4436,499
4437,498
4438,498
4439,499
4440,499
4441,500
4442,500
4443,501
4444,502
4445,502
4446,504
4447,505
4448,506
4449,509
4450,512
4451,516
4452,520
4453,524
4454,531
4455,537
4456,544
4457,551
4458,540
4459,550
4460,556
4461,545
4462,553
4463,543
4464,551
4465,541
4466,548
4467,553
4468,539
4469,542
4470,543
4471,542
4472,539
4473,536
4474,531
4475,526
4476,522
4477,517
4478,514
4479,510
4480,507
4481,505
4482,502
4483,502
4484,501
4485,502
4486,502
4487,502
4488,503
4489,503
4490,504
4491,503
4492,503
4493,502
4494,500
4495,499
4496,499
4497,498
4498,497
4499,497
4500,497
4501,496
4502,496
4503,496
4504,496
4505,496
4506,497
4507,496
4508,496
4509,497
4510,497
4511,497
4512,498
4513,499
4514,499
4515,500
4516,500
4517,500
4518,500
4519,499
4520,498
4521,498
4522,498
4523,497
4524,497
4525,497
4526,497
4527,498
4528,500
4529,500
4530,501
4531,502
4532,502
4533,502
4534,503
4535,503
4536,504
4537,504
4538,504
4539,504
4540,504
4541,507
4542,508
4543,510
4544,513
4545,516
4546,519
4547,523
4548,527
4549,532
4550,538
4551,543
4552,548
4553,553
4554,541
4555,548
4556,555
4557,542
4558,548
4559,553
4560,540
4561,545
4562,548
4563,548
4564,545
4565,541
4566,537
4567,532
4568,527
4569,520
4570,515
4571,509
4572,505
4573,503
4574,500
4575,499
4576,499
4577,500
4578,501
4579,502
4580,503
4581,503
4582,504
4583,504
4584,504
4585,504
4586,504
4587,503
4588,503
4589,502
4590,501
4591,501
4592,501
4593,500
4594,500
4595,500
4596,499
4597,499
4598,498
4599,497
4600,497
4601,496
4602,496
4603,497
4604,496
4605,496
4606,496
4607,496
4608,496
4609,496
4610,496
4611,497
4612,497
4613,497
4614,498
4615,498
4616,499
4617,499
4618,500
4619,500
4620,500
4621,501
4622,501
4623,502
4624,501
4625,502
4626,502
4627,502
4628,501
4629,501
4630,501
4631,502
4632,502
4633,503
4634,503
4635,505
4636,505
4637,506
4638,507
4639,509
4640,511
4641,514
4642,518
4643,524
4644,529
4645,533
4646,538
4647,544
4648,549
4649,553
4650,540
4651,547
4652,552
4653,540
4654,546
4655,550
4656,551
4657,535
4658,538
4659,539
4660,537
4661,534
4662,529
4663,524
4664,517
4665,513
4666,509
4667,506
4668,503
4669,502
4670,500
4671,499
4672,499
4673,498
4674,499
4675,499
4676,500
4677,500
4678,501
4679,500
4680,500
4681,499
4682,500
4683,500
4684,498
4685,498
4686,499
4687,499
4688,497
4689,497
4690,497
4691,498
4692,498
4693,496
4694,496
4695,496
4696,496
4697,496
4698,497
4699,497
4700,498
4701,497
4702,498
4703,498
4704,498
4705,498
4706,499
4707,499
4708,499
4709,499
4710,499
4711,500
4712,499
4713,500
4714,501
4715,500
4716,501
4717,502
4718,503
4719,504
4720,505
4721,505
4722,505
4723,506
4724,505
4725,505
4726,505
4727,506
4728,506
4729,506
4730,508
4731,510
4732,513
4733,517
4734,521
4735,525
4736,530
4737,535
4738,540
4739,546
4740,550
4741,555
4742,543
4743,549
4744,555
4745,542
4746,548
4747,552
4748,537
4749,542
4750,544
4751,543
4752,541
4753,536
4754,531
4755,524
4756,519
4757,513
4758,507
4759,504
4760,501
4761,498
4762,498
4763,497
4764,497
4765,498
4766,498
4767,498
4768,499
4769,500
4770,500
4771,500
4772,500
4773,500
4774,500
4775,499
4776,498
4777,498
4778,498
4779,497
4780,497
4781,497
4782,497
4783,496
4784,496
4785,497
4786,495
4787,494
4788,494
4789,494
4790,494
4791,494
4792,495
4793,497
4794,497
4795,497
4796,498
4797,498
4798,499
4799,499
4800,500
4801,501
4802,501
4803,501
4804,502
4805,502
4806,501
4807,501
4808,501
4809,501
4810,502
4811,502
4812,503
4813,503
4814,504
4815,504
4816,506
4817,506
4818,506
4819,506
4820,507
4821,507
4822,507
4823,508
4824,509
4825,512
4826,515
4827,519
4828,524
4829,528
4830,533
4831,538
4832,543
4833,547
4834,551
4835,538
4836,545
4837,551
4838,538
4839,545
4840,548
4841,550
4842,549
4843,547
4844,544
4845,539
4846,533
4847,527
4848,521
4849,515
4850,509
4851,505
4852,500
4853,497
4854,495
4855,495
4856,495
4857,496
4858,497
4859,497
4860,498
4861,499
4862,500
4863,501
4864,502
4865,503
4866,503
4867,504
4868,503
4869,502
4870,501
4871,501
4872,501
4873,502
4874,501
4875,501
4876,501
4877,501
4878,500
4879,500
4880,499
4881,498
4882,497
4883,496
4884,495
4885,496
4886,496
4887,497
4888,498
4889,499
4890,501
4891,502
4892,503
4893,504
4894,505
4895,505
4896,506
4897,506
4898,506
4899,504
4900,503
4901,503
4902,502
4903,501
4904,500
4905,499
4906,499
4907,499
4908,499
4909,499
4910,499
4911,500
4912,501
4913,502
4914,503
4915,505
4916,505
4917,508
4918,509
4919,511
4920,515
4921,519
4922,523
4923,528
4924,534
4925,538
4926,544
4927,548
4928,552
4929,540
4930,547
4931,554
4932,542
4933,549
4934,553
4935,540
4936,546
4937,548
4938,548
4939,545
4940,541
4941,536
4942,530
4943,524
4944,518
4945,513
4946,509
4947,505
4948,502
4949,500
4950,499
4951,499
4952,499
4953,499
4954,500
4955,501
4956,502
4957,503
4958,503
4959,502
4960,502
4961,502
4962,502
4963,502
4964,501
4965,500
4966,499
4967,499
4968,499
4969,498
4970,497
4971,496
4972,496
4973,496
4974,496
4975,497
4976,497
4977,497
4978,497
4979,497
4980,497
4981,497
4982,497
4983,498
4984,498
4985,498
4986,499
4987,499
4988,500
4989,500
4990,501
4991,500
4992,500
4993,500
4994,500
4995,500
4996,500
4997,501
4998,502
4999,501
5000,500
5001,501
5002,502
5003,501
5004,500
5005,500
5006,501
5007,501
5008,501
5009,502
5010,504
5011,507
5012,510
5013,514
5014,519
5015,524
5016,529
5017,535
5018,540
5019,545
5020,550
5021,554
5022,541
5023,547
5024,552
5025,539
5026,545
5027,549
5028,550
5029,549
5030,547
5031,543
5032,538
5033,531
5034,525
5035,519
5036,514
5037,510
5038,505
5039,502
5040,500
5041,498
5042,497
5043,498
5044,498
5045,498
5046,498
5047,498
5048,498
5049,499
5050,499
5051,500
5052,500
5053,499
5054,498
5055,497
5056,498
5057,498
5058,498
5059,498
5060,498
5061,497
5062,497
5063,498
5064,497
5065,497
5066,497
5067,497
5068,497
5069,498
5070,498
5071,498
5072,496
5073,497
5074,496
5075,496
5076,497
5077,496
5078,497
5079,497
5080,497
5081,498
5082,498
5083,499
5084,500
5085,501
5086,502
5087,503
5088,504
5089,505
5090,505
5091,505
5092,505
5093,505
5094,503
5095,501
5096,501
5097,501
5098,502
5099,503
5100,505
5101,506
5102,508
5103,510
5104,513
5105,517
5106,520
5107,525
5108,529
5109,534
5110,540
5111,545
5112,549
5113,552
5114,539
5115,544
5116,549
5117,550
5118,550
5119,549
5120,546
5121,542
5122,537
5123,532
5124,526
5125,520
5126,514
5127,508
5128,504
5129,501
5130,498
5131,496
5132,496
5133,495
5134,495
5135,495
5136,495
5137,496
5138,498
5139,499
5140,501
5141,503
5142,503
5143,503
5144,504
5145,504
5146,503
5147,502
5148,502
5149,502
5150,500
5151,499
5152,499
5153,499
5154,499
5155,500
5156,499
5157,499
5158,500
5159,501
5160,500
5161,501
5162,500
5163,500
5164,500
5165,501
5166,501
5167,501
5168,500
5169,501
5170,501
5171,501
5172,502
5173,503
5174,503
5175,504
5176,504
5177,504
5178,503
5179,504
5180,503
5181,503
5182,504
5183,504
5184,505
5185,505
5186,505
5187,507
5188,507
5189,507
5190,508
5191,507
5192,507
5193,508
5194,509
5195,513
5196,516
5197,520
5198,523
5199,528
5200,532
5201,536
5202,540
5203,545
5204,549
5205,551
5206,537
5207,545
5208,549
5209,551
5210,535
5211,539
5212,541
5213,540
5214,536
5215,532
5216,528
5217,523
5218,518
5219,514
5220,509
5221,506
5222,504
5223,502
5224,501
5225,500
5226,499
5227,499
5228,500
5229,500
5230,501
5231,502
5232,502
5233,503
5234,503
5235,502
5236,501
5237,501
5238,502
5239,501
5240,501
5241,501
5242,501
5243,500
5244,501
5245,500
5246,500
5247,500
5248,500
5249,500
5250,499
5251,498
5252,498
5253,497
5254,497
5255,498
5256,499
5257,498
5258,499
5259,499
5260,499
5261,498
5262,499
5263,500
5264,500
5265,501
5266,502
5267,502
5268,502
5269,503
5270,502
5271,501
5272,501
5273,500
5274,500
5275,500
5276,500
5277,501
5278,502
5279,503
5280,504
5281,504
5282,506
5283,506
5284,506
5285,506
5286,507
5287,507
5288,508
5289,509
5290,511
5291,513
5292,516
5293,519
5294,523
5295,527
5296,531
5297,536
5298,540
5299,545
5300,548
5301,551
5302,538
5303,545
5304,551
5305,538
5306,544
5307,548
5308,549
5309,549
5310,546
5311,542
5312,537
5313,532
5314,526
5315,520
5316,515
5317,510
5318,505
5319,502
5320,500
5321,499
5322,498
5323,499
5324,500
5325,501
5326,500
5327,501
5328,501
5329,502
5330,502
5331,503
5332,503
5333,503
5334,502
5335,502
5336,502
5337,500
5338,499
5339,497
5340,496
5341,496
5342,496
5343,496
5344,495
5345,495
5346,495
5347,495
5348,495
5349,495
5350,495
5351,496
5352,497
5353,498
5354,499
5355,500
5356,501
5357,502
5358,502
5359,503
5360,503
5361,502
5362,502
5363,501
5364,502
5365,502
5366,502
5367,501
5368,501
5369,501
5370,501
5371,502
5372,502
5373,503
5374,505
5375,505
5376,504
5377,504
5378,504
5379,504
5380,504
5381,505
5382,506
5383,509
5384,512
5385,516
5386,521
5387,527
5388,534
5389,540
5390,546
5391,552
5392,541
5393,549
5394,556
5395,543
5396,549
5397,553
5398,540
5399,545
5400,548
5401,548
5402,546
5403,543
5404,539
5405,533
5406,528
5407,521
5408,516
5409,511
5410,506
5411,502
5412,500
5413,498
5414,497
5415,498
5416,499
5417,499
5418,500
5419,501
5420,502
5421,502
5422,501
5423,501
5424,501
5425,500
5426,499
5427,499
5428,498
5429,497
5430,496
5431,496
5432,496
5433,495
5434,495
5435,496
5436,497
5437,497
5438,498
5439,498
5440,499
5441,499
5442,499
5443,500
5444,500
5445,500
5446,501
5447,502
5448,502
5449,502
5450,502
5451,502
5452,501
5453,500
5454,499
5455,499
5456,499
5457,499
5458,500
5459,500
5460,500
5461,499
5462,499
5463,500
5464,500
5465,500
5466,500
5467,502
5468,503
5469,504
5470,504
5471,505
5472,506
5473,507
5474,506
5475,506
5476,505
5477,506
5478,507
5479,508
5480,512
5481,516
5482,522
5483,528
5484,534
5485,541
5486,547
5487,552
5488,541
5489,550
5490,557
5491,545
5492,552
5493,543
5494,551
5495,541
5496,549
5497,552
5498,537
5499,540
5500,541
5501,539
5502,536
5503,530
5504,524
5505,519
5506,514
5507,510
5508,507
5509,506
5510,504
5511,503
5512,503
5513,502
5514,501
5515,502
5516,502
5517,502
5518,503
5519,502
5520,503
5521,502
5522,502
5523,501
5524,500
5525,499
5526,500
5527,499
5528,498
5529,497
5530,496
5531,496
5532,495
5533,495
5534,495
5535,494
5536,493
5537,494
5538,495
5539,496
5540,496
5541,497
5542,498
5543,497
5544,498
5545,498
5546,499
5547,500
5548,500
5549,500
5550,501
5551,500
5552,501
5553,500
5554,499
5555,500
5556,499
5557,500
5558,500
5559,500
5560,500
5561,500
5562,502
5563,502
5564,502
5565,503
5566,504
5567,504
5568,504
5569,505
5570,504
5571,504
5572,504
5573,504
5574,506
5575,508
5576,511
5577,516
5578,522
5579,528
5580,536
5581,544
5582,551
5583,541
5584,552
5585,545
5586,556
5587,548
5588,559
5589,550
5590,559
5591,548
5592,554
5593,542
5594,548
5595,551
5596,535
5597,538
5598,537
5599,535
5600,530
5601,525
5602,521
5603,516
5604,512
5605,509
5606,505
5607,504
5608,503
5609,502
5610,502
5611,502
5612,502
5613,502
5614,502
5615,502
5616,500
5617,500
5618,499
5619,499
5620,498
5621,498
5622,498
5623,498
5624,497
5625,496
5626,496
5627,496
5628,495
5629,495
5630,494
5631,493
5632,492
5633,493
5634,494
5635,494
5636,494
5637,494
5638,496
5639,496
5640,497
5641,498
5642,498
5643,498
5644,498
5645,498
5646,499
5647,499
5648,499
5649,499
5650,499
5651,498
5652,498
5653,498
5654,498
5655,498
5656,500
5657,500
5658,500
5659,500
5660,499
5661,500
5662,500
5663,501
5664,501
5665,501
5666,502
5667,502
5668,503
5669,503
5670,503
5671,504
5672,506
5673,509
5674,514
5675,519
5676,526
5677,534
5678,541
5679,550
5680,557
5681,547
5682,557
5683,549
5684,559
5685,551
5686,545
5687,556
5688,548
5689,558
5690,547
5691,554
5692,542
5693,546
5694,547
5695,545
5696,540
5697,535
5698,530
5699,525
5700,520
5701,516
5702,513
5703,510
5704,509
5705,508
5706,508
5707,507
5708,507
5709,507
5710,507
5711,506
5712,506
5713,505
5714,505
5715,504
5716,503
5717,503
5718,501
5719,500
5720,499
5721,497
5722,496
5723,494
5724,493
5725,492
5726,491
5727,491
5728,491
5729,492
